character,relationship,relative,url
Daniel Kahnwald,Daughter,Ines Kahnwald,/wiki/Ines_Kahnwald
Daniel Kahnwald,Adoptive Grandson,Michael Kahnwald,/wiki/Michael_Kahnwald
Daniel Kahnwald,Adoptive Granddaughter In-Law,Hannah Kahnwald,/wiki/Hannah_Kahnwald
Daniel Kahnwald,Adoptive Great-Grandson,Jonas Kahnwald,/wiki/Jonas_Kahnwald
Hannah Kahnwald,Father,Sebastian Krüger,/wiki/Sebastian_Kr%C3%BCger
Hannah Kahnwald,Husband/Great-Great-Great-Grandson,Michael Kahnwald,/wiki/Michael_Kahnwald
Hannah Kahnwald,Son,Jonas Kahnwald,/wiki/Jonas_Kahnwald
Hannah Kahnwald,Daughter,Silja Tiedemann,/wiki/Silja_Tiedemann
Hannah Kahnwald,Grandson,Hanno Tauber,/wiki/Hanno_Tauber
Hannah Kahnwald,Granddaughter,Agnes Nielsen,/wiki/Agnes_Nielsen
Hannah Kahnwald,Great-Grandson,Tronte Nielsen,/wiki/Tronte_Nielsen
Hannah Kahnwald,Great-Granddaughter,Charlotte Doppler,/wiki/Charlotte_Doppler
Hannah Kahnwald,Great-Great-Grandson/Father-In-Law/Former Affair,Ulrich Nielsen,/wiki/Ulrich_Nielsen
Hannah Kahnwald,Great-Great-Grandson,Mads Nielsen,/wiki/Mads_Nielsen
Hannah Kahnwald,Great-Great-Granddaughter,Charlotte Doppler,/wiki/Charlotte_Doppler
Hannah Kahnwald,Great-Great-Great-Granddaughter/Sister-In-Law,Martha Nielsen,/wiki/Martha_Nielsen
Hannah Kahnwald,Great-Great-Great-Grandson/Brother-In-Law,Magnus Nielsen,/wiki/Magnus_Nielsen
Hannah Kahnwald,Great-Great-Great-Granddaughter,Franziska Doppler,/wiki/Franziska_Doppler
Hannah Kahnwald,Great-Great-Great-Granddaughter,Elisabeth Doppler,/wiki/Elisabeth_Doppler
Hannah Kahnwald,Adoptive Mother-In-Law,Ines Kahnwald,/wiki/Ines_Kahnwald
Hannah Kahnwald,Mother-In-Law,Katharina Nielsen,/wiki/Katharina_Nielsen
Hannah Kahnwald,affair/lover in 1956,Egon Tiedemann,/wiki/Egon_Tiedemann
Hannah Kahnwald,lover in alternate timeline,Torben Wöller,/wiki/Torben_W%C3%B6ller
Ines Kahnwald,father,Daniel Kahnwald,/wiki/Daniel_Kahnwald
Ines Kahnwald,adoptive son,Michael Kahnwald,/wiki/Michael_Kahnwald
Ines Kahnwald,adoptive grandson,Jonas Kahnwald,/wiki/Jonas_Kahnwald
Ines Kahnwald,adoptive daugther-in-law,Hannah Kahnwald,/wiki/Hannah_Kahnwald
Michael Kahnwald,Wife,Hannah Kahnwald,/wiki/Hannah_Kahnwald
Michael Kahnwald,Son,Jonas Kahnwald,/wiki/Jonas_Kahnwald
Michael Kahnwald,Father,Ulrich Nielsen,/wiki/Ulrich_Nielsen
Michael Kahnwald,Mother,Katharina Nielsen,/wiki/Katharina_Nielsen
Michael Kahnwald,Adoptive Mother,Ines Kahnwald,/wiki/Ines_Kahnwald
Michael Kahnwald,Grandfather,Tronte Nielsen,/wiki/Tronte_Nielsen
Michael Kahnwald,Grandmother,Jana Nielsen,/wiki/Jana_Nielsen
Michael Kahnwald,Sister,Martha Nielsen,/wiki/Martha_Nielsen
Michael Kahnwald,Brother,Magnus Nielsen,/wiki/Magnus_Nielsen
